company,contact,email,region,industry
Synthetic Municipality 0,Contact 0,synthetic0@example.test,Region 0,municipality
Synthetic Municipality 1,Contact 1,synthetic1@example.test,Region 1,municipality
Synthetic Municipality 2,Contact 2,synthetic2@example.test,Region 2,municipality
Synthetic Municipality 3,Contact 3,synthetic3@example.test,Region 3,municipality
Synthetic Municipality 4,Contact 4,synthetic4@example.test,Region 4,municipality
Synthetic Municipality 5,Contact 5,synthetic5@example.test,Region 0,municipality
Synthetic Municipality 6,Contact 6,synthetic6@example.test,Region 1,municipality
Synthetic Municipality 7,Contact 7,synthetic7@example.test,Region 2,municipality
Synthetic Municipality 8,Contact 8,synthetic8@example.test,Region 3,municipality
Synthetic Municipality 9,Contact 9,synthetic9@example.test,Region 4,municipality
Synthetic Municipality 10,Contact 10,synthetic10@example.test,Region 0,municipality
Synthetic Municipality 11,Contact 11,synthetic11@example.test,Region 1,municipality
Synthetic Municipality 12,Contact 12,synthetic12@example.test,Region 2,municipality
Synthetic Municipality 13,Contact 13,synthetic13@example.test,Region 3,municipality
Synthetic Municipality 14,Contact 14,synthetic14@example.test,Region 4,municipality
Synthetic Municipality 15,Contact 15,synthetic15@example.test,Region 0,municipality
Synthetic Municipality 16,Contact 16,synthetic16@example.test,Region 1,municipality
Synthetic Municipality 17,Contact 17,synthetic17@example.test,Region 2,municipality
Synthetic Municipality 18,Contact 18,synthetic18@example.test,Region 3,municipality
Synthetic Municipality 19,Contact 19,synthetic19@example.test,Region 4,municipality
Synthetic Municipality 20,Contact 20,synthetic20@example.test,Region 0,municipality
Synthetic Municipality 21,Contact 21,synthetic21@example.test,Region 1,municipality
Synthetic Municipality 22,Contact 22,synthetic22@example.test,Region 2,municipality
Synthetic Municipality 23,Contact 23,synthetic23@example.test,Region 3,municipality
Synthetic Municipality 24,Contact 24,synthetic24@example.test,Region 4,municipality
Synthetic Municipality 25,Contact 25,synthetic25@example.test,Region 0,municipality
Synthetic Municipality 26,Contact 26,synthetic26@example.test,Region 1,municipality
Synthetic Municipality 27,Contact 27,synthetic27@example.test,Region 2,municipality
Synthetic Municipality 28,Contact 28,synthetic28@example.test,Region 3,municipality
Synthetic Municipality 29,Contact 29,synthetic29@example.test,Region 4,municipality
Synthetic Municipality 30,Contact 30,synthetic30@example.test,Region 0,municipality
Synthetic Municipality 31,Contact 31,synthetic31@example.test,Region 1,municipality
Synthetic Municipality 32,Contact 32,synthetic32@example.test,Region 2,municipality
Synthetic Municipality 33,Contact 33,synthetic33@example.test,Region 3,municipality
Synthetic Municipality 34,Contact 34,synthetic34@example.test,Region 4,municipality
Synthetic Municipality 35,Contact 35,synthetic35@example.test,Region 0,municipality
Synthetic Municipality 36,Contact 36,synthetic36@example.test,Region 1,municipality
Synthetic Municipality 37,Contact 37,synthetic37@example.test,Region 2,municipality
Synthetic Municipality 38,Contact 38,synthetic38@example.test,Region 3,municipality
Synthetic Municipality 39,Contact 39,synthetic39@example.test,Region 4,municipality
Synthetic Municipality 40,Contact 40,synthetic40@example.test,Region 0,municipality
Synthetic Municipality 41,Contact 41,synthetic41@example.test,Region 1,municipality
Synthetic Municipality 42,Contact 42,synthetic42@example.test,Region 2,municipality
Synthetic Municipality 43,Contact 43,synthetic43@example.test,Region 3,municipality
